kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0001,216,39,102,127,41,25,9,82,108,27,70,48,119,66,72,195,98,20,45,53,15,5,2,17,43,9,35,15,31,18,24,54,20,2,15,4,5,4,3,13,2,2,3,2,16,14,10,42,49,5,22,31,3,5,1,18,33,6,13,18,15,10,6,17,49,12,20,38,18,11,3,34,30,10,19,13,57,24,32,82,-0.196,-0.045,-0.162,-0.042,-0.225,-0.039,-0.136,-0.033,-0.196,-0.045,-0.162,-0.042,-0.166,-0.119,-0.101,-0.139,0.283,0.128,0.57,0.193,-0.166,-0.119,-0.101,-0.139,0.127,0.023,0.06,0.075,0.024,0.015,0.005,0.048,0.064,0.016,0.041,0.028,0.07,0.039,0.042,0.115,0.076,0.066,0.065,0.019,0.004,0.009,0.01,0.003,0.001,0,0.003,0.008,0.002,0.007,0.003,0.006,0.003,0.005,0.01,0.004,0,0.003,0.001,0.001,0.001,0.001,0.003,0,0,0.001,0,0.003,0.003,0.002,0.008,0.009,0.001,0.004,0.006,0.001,0.001,0,0.003,0.006,0.001,0.003,0.003,0.003,0.002,0.001,0.003,0.009,0.002,0.004,0.007,0.003,0.002,0.001,0.007,0.006,0.002,0.004,0.003,0.011,0.005,0.006,0.016,0.272,0.236,0.231,0.013,0.003,0.006,0.007,0.002,0.001,0,0.002,0.006,0.001,0.005,0.002,0.004,0.002,0.003,0.007,0.003,0,0.002,0.001,0.001,0.001,0,0.002,0,0,0,0,0.002,0.002,0.001,0.006,0.007,0.001,0.003,0.004,0,0.001,0,0.002,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.007,0.002,0.003,0.005,0.002,0.001,0,0.005,0.004,0.001,0.003,0.002,0.008,0.003,0.004,0.011,0.188,0.163,0.16,0.152,0.157,0.0838,0.4755,0.1879,0.161,-0.116,0.339,40.01,0.198,0.304,439,448,-0.286384,0.107143,NA
TOPB45_0002,225,35,117,108,41,36,5,85,120,33,82,48,99,63,79,209,106,18,53,47,7,7,1,20,47,14,37,19,28,9,24,47,20,1,14,6,11,4,0,21,1,1,1,2,12,13,14,46,61,4,29,26,8,5,3,17,42,5,24,11,13,5,5,25,38,12,21,28,15,20,1,27,30,13,20,16,46,36,36,91,-0.156,-0.015,-0.145,0.017,-0.186,-0.034,-0.092,0.032,-0.156,-0.015,-0.145,0.017,-0.169,-0.122,-0.137,-0.158,0.411,0.21,0.592,0.232,-0.169,-0.122,-0.137,-0.158,0.132,0.021,0.069,0.063,0.024,0.021,0.003,0.05,0.07,0.019,0.048,0.028,0.058,0.037,0.046,0.123,0.069,0.059,0.06,0.022,0.004,0.011,0.01,0.001,0.001,0,0.004,0.01,0.003,0.008,0.004,0.006,0.002,0.005,0.01,0.004,0,0.003,0.001,0.002,0.001,0,0.004,0,0,0,0,0.002,0.003,0.003,0.009,0.012,0.001,0.006,0.005,0.002,0.001,0.001,0.003,0.009,0.001,0.005,0.002,0.003,0.001,0.001,0.005,0.008,0.002,0.004,0.006,0.003,0.004,0,0.006,0.006,0.003,0.004,0.003,0.009,0.007,0.007,0.019,0.263,0.224,0.23,0.015,0.003,0.007,0.007,0.001,0.001,0,0.003,0.007,0.002,0.005,0.003,0.004,0.001,0.003,0.007,0.003,0,0.002,0.001,0.002,0.001,0,0.003,0,0,0,0,0.002,0.002,0.002,0.006,0.009,0.001,0.004,0.004,0.001,0.001,0,0.002,0.006,0.001,0.003,0.002,0.002,0.001,0.001,0.004,0.005,0.002,0.003,0.004,0.002,0.003,0,0.004,0.004,0.002,0.003,0.002,0.006,0.005,0.005,0.013,0.181,0.154,0.158,0.156,0.157,0.0563,0.5107,0.1386,0.151,-0.148,0.317,36.24,0.148,0.325,454,461,-0.145987,0.088937,NA
TOPB45_0003,125,15,49,79,21,22,3,48,55,22,36,20,67,35,45,113,57,7,29,31,3,3,0,9,28,6,10,5,22,11,13,33,11,0,1,9,4,6,1,11,1,2,0,0,11,11,6,20,28,4,8,15,6,1,0,15,13,7,14,2,7,2,4,7,29,4,11,23,8,12,2,13,13,7,12,13,27,11,22,53,-0.201,0.019,-0.183,0.014,-0.227,0.001,-0.12,0.023,-0.201,0.019,-0.183,0.014,-0.129,-0.023,-0.144,-0.117,0.407,0.275,0.637,0.197,-0.129,-0.023,-0.144,-0.117,0.131,0.016,0.051,0.083,0.022,0.023,0.003,0.05,0.058,0.023,0.038,0.021,0.07,0.037,0.047,0.119,0.076,0.065,0.067,0.02,0.002,0.01,0.011,0.001,0.001,0,0.003,0.01,0.002,0.003,0.002,0.008,0.004,0.004,0.011,0.004,0,0,0.003,0.001,0.002,0,0.004,0,0.001,0,0,0.004,0.004,0.002,0.007,0.01,0.001,0.003,0.005,0.002,0,0,0.005,0.004,0.002,0.005,0.001,0.002,0.001,0.001,0.002,0.01,0.001,0.004,0.008,0.003,0.004,0.001,0.004,0.004,0.002,0.004,0.004,0.009,0.004,0.008,0.018,0.273,0.231,0.238,0.013,0.002,0.007,0.007,0.001,0.001,0,0.002,0.007,0.001,0.002,0.001,0.005,0.003,0.003,0.008,0.003,0,0,0.002,0.001,0.001,0,0.003,0,0,0,0,0.003,0.003,0.001,0.005,0.007,0.001,0.002,0.004,0.001,0,0,0.004,0.003,0.002,0.003,0,0.002,0,0.001,0.002,0.007,0.001,0.003,0.005,0.002,0.003,0,0.003,0.003,0.002,0.003,0.003,0.006,0.003,0.005,0.013,0.187,0.158,0.164,0.153,0.161,0.1129,0.4828,0.1579,0.162,-0.215,0.292,36.57,0.188,0.301,240,251,-0.20757,0.131474,NA
TOPB45_0004,85,19,44,45,22,23,6,47,30,22,17,24,56,34,26,84,38,9,22,15,3,4,2,10,15,10,12,7,10,10,11,14,14,0,8,0,6,7,2,8,2,2,0,2,8,7,4,28,14,1,6,9,5,2,0,15,5,1,2,9,9,5,4,6,19,9,8,20,8,10,2,14,8,9,3,6,29,12,7,36,-0.184,-0.001,-0.209,0.035,-0.238,0.016,-0.147,0.017,-0.184,-0.001,-0.209,0.035,-0.107,0,-0.153,-0.084,0.274,0.071,0.588,0.177,-0.107,0,-0.153,-0.084,0.115,0.026,0.06,0.061,0.03,0.031,0.008,0.064,0.041,0.03,0.023,0.033,0.076,0.046,0.035,0.114,0.078,0.064,0.066,0.017,0.004,0.01,0.007,0.001,0.002,0.001,0.004,0.007,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.006,0,0.004,0,0.003,0.003,0.001,0.004,0.001,0.001,0,0.001,0.004,0.003,0.002,0.012,0.006,0,0.003,0.004,0.002,0.001,0,0.007,0.002,0,0.001,0.004,0.004,0.002,0.002,0.003,0.008,0.004,0.004,0.009,0.004,0.004,0.001,0.006,0.004,0.004,0.001,0.003,0.013,0.005,0.003,0.016,0.279,0.227,0.237,0.011,0.003,0.007,0.004,0.001,0.001,0.001,0.003,0.004,0.003,0.004,0.002,0.003,0.003,0.003,0.004,0.004,0,0.002,0,0.002,0.002,0.001,0.002,0.001,0.001,0,0.001,0.002,0.002,0.001,0.008,0.004,0,0.002,0.003,0.001,0.001,0,0.004,0.001,0,0.001,0.003,0.003,0.001,0.001,0.002,0.006,0.003,0.002,0.006,0.002,0.003,0.001,0.004,0.002,0.003,0.001,0.002,0.009,0.004,0.002,0.011,0.19,0.153,0.161,0.158,0.164,0.1579,0.4797,0.058,0.23,-0.001,0.411,37.45,0.168,0.328,190,194,-0.043299,0.139175,NA
TOPB45_0005,127,38,69,107,39,24,2,64,58,20,39,38,117,47,45,194,53,17,20,36,12,6,1,19,22,8,22,17,37,11,5,54,10,3,13,13,6,1,0,17,1,0,0,1,19,4,9,32,17,4,17,20,9,1,0,10,17,3,9,10,13,0,5,20,47,14,19,37,12,16,1,18,18,9,8,10,48,32,26,88,-0.217,0.008,-0.231,-0.022,-0.258,-0.024,-0.167,-0.016,-0.217,0.008,-0.231,-0.022,-0.054,-0.016,-0.041,-0.092,0.314,0.125,0.536,0.149,-0.054,-0.016,-0.041,-0.092,0.096,0.029,0.052,0.081,0.029,0.018,0.002,0.048,0.044,0.015,0.029,0.029,0.088,0.035,0.034,0.146,0.083,0.071,0.07,0.012,0.004,0.005,0.008,0.003,0.001,0,0.004,0.005,0.002,0.005,0.004,0.009,0.003,0.001,0.013,0.002,0.001,0.003,0.003,0.001,0,0,0.004,0,0,0,0,0.004,0.001,0.002,0.008,0.004,0.001,0.004,0.005,0.002,0,0,0.002,0.004,0.001,0.002,0.002,0.003,0,0.001,0.005,0.011,0.003,0.004,0.009,0.003,0.004,0,0.004,0.004,0.002,0.002,0.002,0.011,0.008,0.006,0.021,0.283,0.24,0.236,0.008,0.003,0.003,0.006,0.002,0.001,0,0.003,0.004,0.001,0.004,0.003,0.006,0.002,0.001,0.009,0.002,0,0.002,0.002,0.001,0,0,0.003,0,0,0,0,0.003,0.001,0.001,0.005,0.003,0.001,0.003,0.003,0.001,0,0,0.002,0.003,0,0.001,0.002,0.002,0,0.001,0.003,0.007,0.002,0.003,0.006,0.002,0.003,0,0.003,0.003,0.001,0.001,0.002,0.008,0.005,0.004,0.014,0.192,0.162,0.159,0.161,0.162,0.0871,0.4419,0.1268,0.165,-0.164,0.304,37.27,0.152,0.277,335,342,0.543567,0.140351,NA
TOPB45_0006,63,12,39,56,13,8,2,25,35,12,24,29,59,16,35,66,22,4,17,19,3,1,0,8,12,6,7,14,17,4,16,19,8,1,3,1,1,1,0,6,0,0,1,1,9,1,4,11,14,0,10,11,4,3,1,4,12,1,4,7,9,2,6,12,19,7,9,24,5,3,1,7,11,5,12,7,24,9,9,24,-0.316,-0.016,-0.244,-0.013,-0.3,-0.037,-0.219,-0.028,-0.316,-0.016,-0.244,-0.013,-0.163,-0.095,-0.03,-0.085,0.035,0.034,0.497,0.101,-0.163,-0.095,-0.03,-0.085,0.098,0.019,0.061,0.087,0.02,0.012,0.003,0.039,0.054,0.019,0.037,0.045,0.092,0.025,0.054,0.103,0.09,0.074,0.069,0.01,0.002,0.008,0.009,0.001,0,0,0.004,0.006,0.003,0.003,0.007,0.008,0.002,0.008,0.009,0.004,0,0.001,0,0,0,0,0.003,0,0,0,0,0.004,0,0.002,0.005,0.007,0,0.005,0.005,0.002,0.001,0,0.002,0.006,0,0.002,0.003,0.004,0.001,0.003,0.006,0.009,0.003,0.004,0.011,0.002,0.001,0,0.003,0.005,0.002,0.006,0.003,0.011,0.004,0.004,0.011,0.297,0.246,0.226,0.007,0.001,0.005,0.006,0.001,0,0,0.003,0.004,0.002,0.002,0.004,0.005,0.001,0.005,0.006,0.003,0,0.001,0,0,0,0,0.002,0,0,0,0,0.003,0,0.001,0.003,0.004,0,0.003,0.003,0.001,0.001,0,0.001,0.004,0,0.001,0.002,0.003,0.001,0.002,0.004,0.006,0.002,0.003,0.008,0.002,0.001,0,0.002,0.003,0.002,0.004,0.002,0.008,0.003,0.003,0.008,0.199,0.164,0.152,0.169,0.159,0.0515,0.4553,0.0784,0.139,-0.246,0.28,33.71,0.096,0.301,157,164,0.119512,0.097561,NA
TOPB45_0007,41,12,23,30,12,5,3,27,17,15,16,14,36,15,20,52,14,4,6,16,3,1,1,7,5,4,7,7,8,2,2,18,5,1,6,0,1,1,0,3,0,0,3,0,4,3,6,14,6,1,5,5,6,0,1,8,8,2,3,3,6,0,2,6,16,6,6,8,2,3,1,9,4,9,3,4,18,10,10,14,-0.227,-0.084,-0.212,-0.049,-0.227,-0.109,-0.203,-0.004,-0.227,-0.084,-0.212,-0.049,-0.232,-0.093,-0.267,-0.189,0.286,0,0.53,0.158,-0.232,-0.093,-0.267,-0.189,0.095,0.028,0.053,0.069,0.028,0.012,0.007,0.062,0.039,0.035,0.037,0.032,0.083,0.035,0.046,0.12,0.085,0.072,0.063,0.01,0.003,0.004,0.011,0.002,0.001,0.001,0.005,0.004,0.003,0.005,0.005,0.006,0.001,0.001,0.013,0.004,0.001,0.004,0,0.001,0.001,0,0.002,0,0,0.002,0,0.003,0.002,0.004,0.01,0.004,0.001,0.004,0.004,0.004,0,0.001,0.006,0.006,0.001,0.002,0.002,0.004,0,0.001,0.004,0.011,0.004,0.004,0.006,0.001,0.002,0.001,0.006,0.003,0.006,0.002,0.003,0.013,0.007,0.007,0.01,0.294,0.25,0.214,0.007,0.002,0.003,0.008,0.001,0,0,0.003,0.002,0.002,0.003,0.003,0.004,0.001,0.001,0.009,0.002,0,0.003,0,0,0,0,0.001,0,0,0.001,0,0.002,0.001,0.003,0.007,0.003,0,0.002,0.002,0.003,0,0,0.004,0.004,0.001,0.001,0.001,0.003,0,0.001,0.003,0.008,0.003,0.003,0.004,0.001,0.001,0,0.004,0.002,0.004,0.001,0.002,0.009,0.005,0.005,0.007,0.199,0.169,0.144,0.161,0.162,0.1,0.4318,0.0959,0.168,-0.172,0.324,37.2,0.153,0.324,111,112,0.630357,0.053571,NA
TOPB45_0008,113,31,71,92,39,21,5,46,59,26,42,43,95,33,53,109,41,15,26,31,13,4,0,14,26,9,15,20,37,9,20,26,24,3,10,2,6,3,4,8,1,1,2,1,11,10,4,21,16,4,17,22,8,6,1,11,18,6,10,8,13,0,9,21,32,9,18,36,12,8,0,13,14,10,15,14,34,14,20,41,-0.301,0.029,-0.244,0.012,-0.299,-0.02,-0.203,0.064,-0.301,0.029,-0.244,0.012,-0.11,-0.099,-0.117,-0.142,0.154,0.048,0.532,0.192,-0.11,-0.099,-0.117,-0.142,0.1,0.027,0.063,0.081,0.035,0.019,0.004,0.041,0.052,0.023,0.037,0.038,0.084,0.029,0.047,0.096,0.087,0.07,0.066,0.011,0.004,0.007,0.008,0.004,0.001,0,0.004,0.007,0.002,0.004,0.005,0.01,0.002,0.005,0.007,0.007,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0,0,0.001,0,0.003,0.003,0.001,0.006,0.004,0.001,0.005,0.006,0.002,0.002,0,0.003,0.005,0.002,0.003,0.002,0.004,0,0.002,0.006,0.009,0.002,0.005,0.01,0.003,0.002,0,0.004,0.004,0.003,0.004,0.004,0.009,0.004,0.005,0.011,0.298,0.237,0.225,0.008,0.003,0.005,0.006,0.002,0.001,0,0.003,0.005,0.002,0.003,0.004,0.007,0.002,0.004,0.005,0.004,0.001,0.002,0,0.001,0.001,0.001,0.001,0,0,0,0,0.002,0.002,0.001,0.004,0.003,0.001,0.003,0.004,0.001,0.001,0,0.002,0.003,0.001,0.002,0.001,0.002,0,0.002,0.004,0.006,0.002,0.003,0.007,0.002,0.001,0,0.002,0.003,0.002,0.003,0.003,0.006,0.003,0.004,0.008,0.2,0.159,0.15,0.172,0.156,0.0935,0.5149,0.1186,0.132,-0.283,0.264,37.51,0.155,0.321,284,292,-0.123288,0.126712,NA
TOPB45_0009,224,65,88,151,59,40,13,87,84,43,89,66,161,51,92,183,85,31,33,74,16,16,2,31,27,10,31,20,61,16,29,45,35,5,14,5,9,7,5,19,3,0,9,1,21,10,18,38,33,8,15,28,16,4,5,18,41,11,19,18,29,4,9,24,71,21,26,43,18,13,1,19,13,22,30,27,50,21,36,76,-0.31,0,-0.217,-0.076,-0.288,-0.038,-0.199,-0.023,-0.31,0,-0.217,-0.076,-0.16,-0.063,-0.189,-0.119,0.277,0.006,0.57,0.186,-0.16,-0.063,-0.189,-0.119,0.116,0.034,0.046,0.078,0.031,0.021,0.007,0.045,0.044,0.022,0.046,0.034,0.083,0.026,0.048,0.095,0.087,0.072,0.066,0.014,0.005,0.005,0.012,0.003,0.003,0,0.005,0.004,0.002,0.005,0.003,0.01,0.003,0.005,0.007,0.006,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0,0,0.001,0,0.003,0.002,0.003,0.006,0.005,0.001,0.002,0.004,0.003,0.001,0.001,0.003,0.007,0.002,0.003,0.003,0.005,0.001,0.001,0.004,0.011,0.003,0.004,0.007,0.003,0.002,0,0.003,0.002,0.004,0.005,0.004,0.008,0.003,0.006,0.012,0.295,0.244,0.223,0.009,0.003,0.004,0.008,0.002,0.002,0,0.003,0.003,0.001,0.003,0.002,0.007,0.002,0.003,0.005,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0,0,0.001,0,0.002,0.001,0.002,0.004,0.004,0.001,0.002,0.003,0.002,0,0.001,0.002,0.004,0.001,0.002,0.002,0.003,0,0.001,0.003,0.008,0.002,0.003,0.005,0.002,0.001,0,0.002,0.001,0.002,0.003,0.003,0.005,0.002,0.004,0.008,0.199,0.165,0.151,0.163,0.161,0.116,0.4827,0.0942,0.148,-0.203,0.317,38.69,0.163,0.322,486,498,-0.149799,0.100402,NA
TOPB45_0010,73,11,46,73,15,27,4,52,34,22,43,25,81,38,31,186,31,1,18,22,3,3,1,4,11,11,13,11,15,15,10,33,6,2,4,3,0,6,2,19,1,1,2,0,11,5,3,33,10,4,8,12,5,6,1,10,19,3,13,8,9,3,2,11,26,4,16,35,7,12,0,19,3,7,15,6,46,15,16,109,-0.165,0.002,-0.206,-0.016,-0.212,0.003,-0.116,-0.049,-0.165,0.002,-0.206,-0.016,0.078,0.001,0.121,-0.039,0.439,0.059,0.7,0.26,0.078,0.001,0.121,-0.039,0.076,0.011,0.048,0.076,0.016,0.028,0.004,0.054,0.035,0.023,0.045,0.026,0.084,0.039,0.032,0.193,0.076,0.068,0.067,0.01,0,0.006,0.007,0.001,0.001,0,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.011,0.002,0.001,0.001,0.001,0,0.002,0.001,0.006,0,0,0.001,0,0.004,0.002,0.001,0.011,0.003,0.001,0.003,0.004,0.002,0.002,0,0.003,0.006,0.001,0.004,0.003,0.003,0.001,0.001,0.004,0.009,0.001,0.005,0.012,0.002,0.004,0,0.006,0.001,0.002,0.005,0.002,0.015,0.005,0.005,0.037,0.27,0.239,0.236,0.007,0,0.004,0.005,0.001,0.001,0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.008,0.001,0,0.001,0.001,0,0.001,0,0.004,0,0,0,0,0.003,0.001,0.001,0.008,0.002,0.001,0.002,0.003,0.001,0.001,0,0.002,0.004,0.001,0.003,0.002,0.002,0.001,0,0.003,0.006,0.001,0.004,0.008,0.002,0.003,0,0.004,0.001,0.002,0.003,0.001,0.011,0.003,0.004,0.025,0.183,0.162,0.161,0.159,0.16,0.1324,0.4134,0.1325,0.136,-0.246,0.249,43.16,0.2,0.292,245,253,0.952174,0.205534,NA
